Country,Year,Electricity Per Capita (kWh)
Greece,2022,4969.681
Greenland,2011,7991.4756
Greenland,2012,8004.6963
Greenland,2013,8197.306
Greenland,2014,8575.717
Greenland,2015,9120.824
Greenland,2016,8580.469
Greenland,2017,8936.391
Greenland,2018,9650.784
Greenland,2019,9471.896
Greenland,2020,11240.165
Greenland,2021,11196.815
Greenland,2022,9912.557
Grenada,2011,1740.1443
Grenada,2012,1725.179
Grenada,2013,1710.0741
Grenada,2014,1695.1163
Grenada,2015,1764.7949
Grenada,2016,1833.746
Grenada,2017,1901.8638
Grenada,2018,1887.5203
Grenada,2019,1955.4005
Grenada,2020,1778.899
Grenada,2021,1845.5514
Grenada,2022,1992.6829
Guadeloupe,2011,4167.1523
Guadeloupe,2012,4268.117
Guadeloupe,2013,4324.582
Guadeloupe,2014,4340.711
Guadeloupe,2015,4409.989
Guadeloupe,2016,4448.79
Guadeloupe,2017,4432.9478
Guadeloupe,2018,4315.207
Guadeloupe,2019,4349.0684
Guadeloupe,2020,4296.738
Guadeloupe,2021,4191.316
Guam,2011,11106.953
Guam,2012,10696.858
Guam,2013,10414.983
Guam,2014,10145.922
Guam,2015,10178.813
Guam,2016,10334.874
Guam,2017,10497.038
Guam,2018,10255.134
Guam,2019,10318.326
Guam,2020,10044.61
Guam,2021,10202.526
Guam,2022,10187.271
Guatemala,2011,590.5569
Guatemala,2012,618.7077
Guatemala,2013,656.1772
Guatemala,2014,677.11426
Guatemala,2015,698.0768
Guatemala,2016,728.00916
Guatemala,2017,744.32776
Guatemala,2018,813.04785
Guatemala,2019,782.1662
Guatemala,2020,729.72455
Guatemala,2021,727.49023
Guatemala,2022,737.50635
Guinea,2011,52.243076
Guinea,2012,67.663414
Guinea,2013,58.79462
Guinea,2014,62.6469
Guinea,2015,98.05605
Guinea,2016,134.94269
Guinea,2017,144.5985
Guinea,2018,118.67904
Guinea,2019,159.19193
Guinea,2020,262.01886
Guinea,2021,221.69821
Guinea,2022,219.34653
Guinea-Bissau,2011,18.64483
Guinea-Bissau,2012,18.151896
Guinea-Bissau,2013,11.780249
Guinea-Bissau,2014,17.208565
Guinea-Bissau,2015,33.53958
Guinea-Bissau,2016,43.60733
Guinea-Bissau,2017,42.556927
Guinea-Bissau,2018,41.559433
Guinea-Bissau,2019,40.599655
Guinea-Bissau,2020,39.68571
Guinea-Bissau,2021,38.821194
Guinea-Bissau,2022,37.99428
Guyana,2011,1222.732
Guyana,2012,1263.4918
Guyana,2013,1284.4115
Guyana,2014,1304.7079
Guyana,2015,1324.4279
Guyana,2016,1422.743
Guyana,2017,1441.177
Guyana,2018,1438.5411
Guyana,2019,1427.2104
Guyana,2020,1417.4486
Guyana,2021,1416.9042
Guyana,2022,1409.6228
Haiti,2011,99.45433
Haiti,2012,108.81887
Haiti,2013,102.327156
Haiti,2014,98.91728
Haiti,2015,97.50314
Haiti,2016,100.804146
Haiti,2017,97.57403
Haiti,2018,94.43876
Haiti,2019,94.97832
Haiti,2020,93.748856
Haiti,2021,89.97539
Haiti,2022,89.771225
High-income countries,2011,9551.43
High-income countries,2012,9515.304
High-income countries,2013,9466.661
High-income countries,2014,9417.567
High-income countries,2015,9425.199
High-income countries,2016,9443.565
High-income countries,2017,9455.924
High-income countries,2018,9533.071
High-income countries,2019,9401.527
High-income countries,2020,9155.745
High-income countries,2021,9410.346
High-income countries,2022,9471.518
Honduras,2011,866.33704
Honduras,2012,891.6822
Honduras,2013,916.2277
Honduras,2014,909.305
Honduras,2015,1008.1221
Honduras,2016,1018.9416
Honduras,2017,1014.8704
Honduras,2018,1028.3008
Honduras,2019,1114.5886
Honduras,2020,1050.2124
Honduras,2021,1120.8029
Honduras,2022,1151.1707
Hong Kong,2011,5431.0786
Hong Kong,2012,5326.1914
Hong Kong,2013,5346.164
Hong Kong,2014,5405.1997
Hong Kong,2015,5116.323
Hong Kong,2016,5126.4634
Hong Kong,2017,4950.7417
Hong Kong,2018,4888.016
Hong Kong,2019,4927.882
Hong Kong,2020,4706.0674
Hong Kong,2021,4966.2554
Hong Kong,2022,4799.1265
Hungary,2011,3618.9194
Hungary,2012,3489.169
Hungary,2013,3059.2332
Hungary,2014,2978.342
Hungary,2015,3080.9863
Hungary,2016,3248.0544
Hungary,2017,3362.9788
Hungary,2018,3278.316
Hungary,2019,3508.0542
Hungary,2020,3581.3284
Hungary,2021,3717.8992
Hungary,2022,3587.7302
Iceland,2011,52770.367
Iceland,2012,53864.94
Iceland,2013,55518.523
Iceland,2014,54326.26
Iceland,2015,56030.785
Iceland,2016,54129.414
Iceland,2017,55493.957
Iceland,2018,55786.78
Iceland,2019,53660.47
Iceland,2020,51516.027
Iceland,2021,52357.574
Iceland,2022,53284.637
India,2011,822.18713
India,2012,856.68964
India,2013,887.7016
India,2014,965.5562
India,2015,999.4205
India,2016,1047.1403
India,2017,1086.4973
India,2018,1153.5254
India,2019,1172.79
India,2020,1132.8807
India,2021,1218.2467
India,2022,1311.0465
Indonesia,2011,776.5287
Indonesia,2012,835.0962
Indonesia,2013,889.0699
Indonesia,2014,927.0586
Indonesia,2015,938.9716
Indonesia,2016,983.5777
Indonesia,2017,1004.95715
Indonesia,2018,1062.6179
Indonesia,2019,1095.9153
Indonesia,2020,1073.4281
Indonesia,2021,1130.0691
Indonesia,2022,1210.6656
Iran,2011,3085.9424
Iran,2012,3216.8352
Iran,2013,3299.3057
Iran,2014,3447.0264
Iran,2015,3426.3003
Iran,2016,3434.797
Iran,2017,3611.2625
Iran,2018,3648.2004
Iran,2019,3683.8552
Iran,2020,3862.9773
Iran,2021,3927.6218
Iran,2022,3931.426
Iraq,2011,1260.1123
Iraq,2012,1358.6519
Iraq,2013,1648.1688
Iraq,2014,1845.891
Iraq,2015,1820.8153
Iraq,2016,2069.3608
Iraq,2017,2159.7048
Iraq,2018,2024.848
Iraq,2019,2116.038
Iraq,2020,2007.4259
Iraq,2021,1979.391
Iraq,2022,2597.7544
Ireland,2011,5969.848
Ireland,2012,5934.8677
Ireland,2013,5565.6895
Ireland,2014,5577.473
Ireland,2015,6009.7344
Ireland,2016,6404.016
Ireland,2017,6425.1675
Ireland,2018,6391.5522
Ireland,2019,6272.4404
Ireland,2020,6461.6265
Ireland,2021,6331.062
Ireland,2022,6685.1045
Israel,2011,7989.544
Israel,2012,8299.417
Israel,2013,7936.143
Israel,2014,7739.213
Israel,2015,8020.953
Israel,2016,8213.002
Israel,2017,8116.25
Israel,2018,8127.489
Israel,2019,8376.005
Israel,2020,8230.672
Israel,2021,8270.733
Israel,2022,8398.691
Italy,2011,4970.6836
Italy,2012,4905.2876
Italy,2013,4742.2925
Italy,2014,4584.1714
Italy,2015,4643.641
Italy,2016,4756.4297
Italy,2017,4867.84
Italy,2018,4777.426
Italy,2019,4855.1816
Italy,2020,4652.224
Italy,2021,4819.1826
Italy,2022,4742.0728
Jamaica,2011,1587.6663
Jamaica,2012,1561.6967
Jamaica,2013,1546.9861
Jamaica,2014,1529.8746
Jamaica,2015,1531.6046
Jamaica,2016,1602.0271
Jamaica,2017,1559.6136
Jamaica,2018,1408.3295
Jamaica,2019,1649.0297
Jamaica,2020,1517.4949
Jamaica,2021,1538.3522
Jamaica,2022,1623.4099
Japan,2011,8626.073
Japan,2012,8657.3955
Japan,2013,8519.496
Japan,2014,8336.58
Japan,2015,8095.186
Japan,2016,8150.7876
Japan,2017,8227.141
Japan,2018,8341.632
Japan,2019,8154.5938
Japan,2020,7960.0938
Japan,2021,8183.046
Japan,2022,8338.329
Jordan,2011,2059.0776
Jordan,2012,2300.3755
Jordan,2013,2243.0679
Jordan,2014,2110.18
Jordan,2015,2007.5308
Jordan,2016,1973.9762
Jordan,2017,2034.187
Jordan,2018,1947.4441
Jordan,2019,1918.928
Jordan,2020,1894.0914
Jordan,2021,1915.9894
Jordan,2022,1937.8206
Kazakhstan,2011,5133.7334
Kazakhstan,2012,5298.527
Kazakhstan,2013,5339.065
Kazakhstan,2014,5379.6274
Kazakhstan,2015,5138.5103
Kazakhstan,2016,5234.3774
Kazakhstan,2017,5630.4126
Kazakhstan,2018,5786.4614
Kazakhstan,2019,5677.6436
Kazakhstan,2020,5723.619
Kazakhstan,2021,5994.853
Kazakhstan,2022,5875.8643
Kenya,2011,183.65129
Kenya,2012,186.84618
Kenya,2013,180.38788
Kenya,2014,200.73372
Kenya,2015,209.38501
Kenya,2016,202.11018
Kenya,2017,221.25458
Kenya,2018,225.61073
Kenya,2019,228.06023
Kenya,2020,223.13794
Kenya,2021,227.71172
Kenya,2022,228.77245
Kiribati,2011,182.00516
Kiribati,2012,179.16331
Kiribati,2013,264.74637
Kiribati,2014,260.86502
Kiribati,2015,257.03195
Kiribati,2016,253.10262
Kiribati,2017,249.21497
Kiribati,2018,245.34659
Kiribati,2019,241.44481
Kiribati,2020,237.20477
Kiribati,2021,232.76926
Kiribati,2022,228.59407
Kosovo,2011,3223.404
Kosovo,2012,3279.199
Kosovo,2013,3610.836
Kosovo,2014,3054.316
Kosovo,2015,3473.3237
Kosovo,2016,3415.73
Kosovo,2017,3418.6653
Kosovo,2018,3456.2087
Kosovo,2019,3764.3997
Kosovo,2020,4010.29
Kosovo,2021,4157.586
Kosovo,2022,4163.35
Kuwait,2011,18277.086
Kuwait,2012,18004.707
Kuwait,2013,16725.535
Kuwait,2014,17319.805
Kuwait,2015,17473.639
Kuwait,2016,17316.809
Kuwait,2017,17656.168
Kuwait,2018,17177.842
Kuwait,2019,16903.45
Kuwait,2020,17142.723
Kuwait,2021,19006.562
Kuwait,2022,20246.5
Kyrgyzstan,2011,2703.3652
Kyrgyzstan,2012,2668.7002
Kyrgyzstan,2013,2433.7532
Kyrgyzstan,2014,2481.7583
Kyrgyzstan,2015,2184.283
Kyrgyzstan,2016,2185.0012
Kyrgyzstan,2017,2510.9185
Kyrgyzstan,2018,2503.4133
Kyrgyzstan,2019,2367.3064
Kyrgyzstan,2020,2396.932
Kyrgyzstan,2021,2319.332
Kyrgyzstan,2022,2088.794
Laos,2011,2001.1437
Laos,2012,1986.5394
Laos,2013,2327.0132
Laos,2014,2259.5942
Laos,2015,2380.8752
Laos,2016,3698.8313
Laos,2017,4439.887
Laos,2018,4844.47
Laos,2019,4331.635
Laos,2020,5459.466
Laos,2021,6049.786
Laos,2022,6102.6816
Latvia,2011,2932.1506
Latvia,2012,3004.4287
Latvia,2013,3051.9456
Latvia,2014,2555.8914
Latvia,2015,2781.1929
Latvia,2016,3253.1416
Latvia,2017,3851.9365
Latvia,2018,3471.7344
Latvia,2019,3360.201
Latvia,2020,3015.1968
Latvia,2021,3121.788
Latvia,2022,2696.344
Lebanon,2011,3230.8826
Lebanon,2012,3178.626
Lebanon,2013,3310.524
Lebanon,2014,2864.044
Lebanon,2015,2912.982
Lebanon,2016,3101.3186
Lebanon,2017,3478.3293
Lebanon,2018,3572.6035
Lebanon,2019,3735.7883
Lebanon,2020,3220.951
Lebanon,2021,1848.863
Lebanon,2022,1830.6864
Lesotho,2011,240.46873
Lesotho,2012,238.47508
Lesotho,2013,245.9078
Lesotho,2014,248.18027
Lesotho,2015,250.17322
Lesotho,2016,242.55133
Lesotho,2017,248.77661
Lesotho,2018,245.67453
Lesotho,2019,224.64742
Lesotho,2020,221.81763
Lesotho,2021,219.15752
Lesotho,2022,216.84204
Liberia,2011,71.750626
Liberia,2012,69.25609
Liberia,2013,67.7611
Liberia,2014,66.38035
Liberia,2015,67.21115
Liberia,2016,63.74697
Liberia,2017,72.967865
Liberia,2018,57.26679
Liberia,2019,58.17114
Liberia,2020,167.07318
Liberia,2021,150.18999
Liberia,2022,148.98099
Libya,2011,4203.205
Libya,2012,5841.687
Libya,2013,6337.269
Libya,2014,6187.511
Libya,2015,6057.58
Libya,2016,5001.431
Libya,2017,5217.718
Libya,2018,5276.49
Libya,2019,5271.6626
Libya,2020,4433.4595
Libya,2021,4605.599
Libya,2022,4444.8726
Lithuania,2011,1371.0562
Lithuania,2012,1468.9847
Lithuania,2013,1383.6644
Lithuania,2014,1232.0831
Lithuania,2015,1427.2391
Lithuania,2016,1237.3555
Lithuania,2017,1225.7046
Lithuania,2018,1015.25385
Lithuania,2019,1172.307
Lithuania,2020,1666.5076
Lithuania,2021,1543.0704
Lithuania,2022,1498.1503
Low-income countries,2011,224.94838
Low-income countries,2012,207.48328
Low-income countries,2013,198.65768
Low-income countries,2014,193.30412
Low-income countries,2015,185.11311
Low-income countries,2016,196.68166
Low-income countries,2017,192.3385
Low-income countries,2018,192.8598
Low-income countries,2019,189.01715
Low-income countries,2020,185.6352
Low-income countries,2021,184.10603
Low-income countries,2022,176.07613
Lower-middle-income countries,2011,777.7571
Lower-middle-income countries,2012,811.17914
Lower-middle-income countries,2013,832.83746
Lower-middle-income countries,2014,876.4348
Lower-middle-income countries,2015,897.2471
Lower-middle-income countries,2016,935.8147
Lower-middle-income countries,2017,966.8728
Lower-middle-income countries,2018,1007.27094
Lower-middle-income countries,2019,1023.96796
Lower-middle-income countries,2020,1008.2923
Lower-middle-income countries,2021,1062.9934
Lower-middle-income countries,2022,1094.8873
Luxembourg,2011,5094.4893
Luxembourg,2012,5201.6978
Luxembourg,2013,3388.1577
Luxembourg,2014,3434.7886
Luxembourg,2015,2353.2925
Luxembourg,2016,1354.2355
Luxembourg,2017,1509.3328
Luxembourg,2018,1579.1552
Luxembourg,2019,1725.8595
Luxembourg,2020,1935.2761
Luxembourg,2021,1923.889
Luxembourg,2022,1822.1096
Macao,2011,1558.6307
Macao,2012,960.9181
Macao,2013,690.9546
Macao,2014,1059.3168
Macao,2015,1544.1053
Macao,2016,1579.7184
Macao,2017,2301.8672
Macao,2018,998.47003
Macao,2019,1265.7084
Macao,2020,828.05084
Macao,2021,728.20905
Macao,2022,704.8534
Madagascar,2011,65.77724
Madagascar,2012,67.92578
Madagascar,2013,69.95059
Madagascar,2014,71.02748
Madagascar,2015,72.02955
Madagascar,2016,74.50413
Madagascar,2017,75.660484
Madagascar,2018,77.84987
Madagascar,2019,79.17733
Madagascar,2020,76.527405
Madagascar,2021,79.19586
Madagascar,2022,79.69818
Malawi,2011,130.06653
Malawi,2012,131.56839
Malawi,2013,127.92691
Malawi,2014,131.69096
Malawi,2015,128.10716
Malawi,2016,123.5233
Malawi,2017,106.81626
Malawi,2018,97.4527
Malawi,2019,84.27261
Malawi,2020,78.95936
Malawi,2021,65.36033
Malawi,2022,66.159225
Malaysia,2011,4354.077
Malaysia,2012,4520.5337
Malaysia,2013,4677.9795
Malaysia,2014,4818.265
Malaysia,2015,4831.53
Malaysia,2016,4968.849
Malaysia,2017,5023.797
Malaysia,2018,5264.9336
Malaysia,2019,5441.4053
Malaysia,2020,5108.737
Malaysia,2021,5199.5796
Malaysia,2022,5335.8726
Maldives,2011,1014.8217
Maldives,2012,1032.1195
Maldives,2013,1048.0585
Maldives,2014,1295.7533
Maldives,2015,1423.3568
Maldives,2016,1474.9165
Maldives,2017,1545.1404
Maldives,2018,1612.9922
Maldives,2019,1605.4928
Maldives,2020,1593.9321
Maldives,2021,1610.834
Maldives,2022,1622.763
Mali,2011,134.66557
Mali,2012,139.87547
Mali,2013,129.38103
Mali,2014,143.00507
Mali,2015,138.57518
Mali,2016,161.4964
Mali,2017,178.13353
Mali,2018,169.55696
Mali,2019,151.69615
Mali,2020,149.35893
Mali,2021,149.28105
Mali,2022,165.97623
Malta,2011,5123.0356
Malta,2012,5349.932
Malta,2013,5165.348
Malta,2014,5039.769
Malta,2015,2847.2246
Malta,2016,1838.7188
Malta,2017,3441.0342
Malta,2018,4007.4045
Malta,2019,4110.0293
Malta,2020,4171.809
Malta,2021,4214.515
Malta,2022,4312.826
Martinique,2011,4055.1812
Martinique,2012,4134.463
Martinique,2013,4158.815
Martinique,2014,4058.3464
Martinique,2015,4119.7007
Martinique,2016,4206.652
Martinique,2017,4132.91
Martinique,2018,4108.3867
Martinique,2019,4163.8237
Martinique,2020,4049.687
Martinique,2021,4094.371
Mauritania,2011,246.86104
Mauritania,2012,264.01755
Mauritania,2013,261.82452
Mauritania,2014,268.00714
Mauritania,2015,293.9518
Mauritania,2016,286.28574
Mauritania,2017,324.51782
Mauritania,2018,339.52145
Mauritania,2019,355.85135
Mauritania,2020,364.55746
Mauritania,2021,353.19754
Mauritania,2022,358.94165
Mauritius,2011,2122.4673
Mauritius,2012,2164.8833
Mauritius,2013,2215.8552
Mauritius,2014,2275.3445
Mauritius,2015,2312.1675
Mauritius,2016,2357.1982
Mauritius,2017,2402.021
Mauritius,2018,2408.5486
Mauritius,2019,2491.738
Mauritius,2020,2234.499
Mauritius,2021,2301.909
Mauritius,2022,2701.0845
Mexico,2011,2559.2537
Mexico,2012,2560.5603
Mexico,2013,2533.1936
Mexico,2014,2554.1472
Mexico,2015,2583.0237
Mexico,2016,2628.7197
Mexico,2017,2679.0295
Mexico,2018,2816.6206
Mexico,2019,2754.68
Mexico,2020,2585.2732
Mexico,2021,2604.4722
Mexico,2022,2671.9922
Moldova,2011,1607.7283
Moldova,2012,1656.5935
Moldova,2013,1320.0521
Moldova,2014,1608.5848
Moldova,2015,1842.9299
Moldova,2016,1813.8832
Moldova,2017,1559.4958
Moldova,2018,1712.373
Moldova,2019,1829.8785
Moldova,2020,2003.3401
Moldova,2021,2175.3977
Moldova,2022,1625.4236
Mongolia,2011,1654.5514
Mongolia,2012,1722.5609
Mongolia,2013,1764.3998
Mongolia,2014,1853.3665
Mongolia,2015,1858.5004
Mongolia,2016,1871.5596
Mongolia,2017,1947.6537
Mongolia,2018,2076.4895
Mongolia,2019,2146.9883
Mongolia,2020,2015.5782
Mongolia,2021,2222.367
Mongolia,2022,2295.216
Montenegro,2011,4194.359
Montenegro,2012,4501.9927
Montenegro,2013,6214.991
Montenegro,2014,4997.6274
Montenegro,2015,4732.093
Montenegro,2016,4958.4375
Montenegro,2017,3921.2896
Montenegro,2018,6017.8096
Montenegro,2019,5440.9644
Montenegro,2020,5389.0103
Montenegro,2021,6004.5615
Montenegro,2022,5278.4165
Montserrat,2011,2004.4097
Montserrat,2012,2000.4
Montserrat,2013,1986.0973
Montserrat,2014,1970.4434
Montserrat,2015,1967.3422
Montserrat,2016,1957.7134
Montserrat,2017,2117.2983
Montserrat,2018,2282.584
Montserrat,2019,2208.4805
Montserrat,2020,2209.4565
Montserrat,2021,2253.2673
Montserrat,2022,2266.0322
Morocco,2011,740.34216
Morocco,2012,794.85095
Morocco,2013,796.95825
Morocco,2014,819.8873
Morocco,2015,862.4454
Morocco,2016,879.30505
Morocco,2017,899.0063
Morocco,2018,961.9368
Morocco,2019,1112.2617
Morocco,2020,1057.5443
Morocco,2021,1113.9105
Morocco,2022,1105.5055
Mozambique,2011,698.21985
Mozambique,2012,611.32947
Mozambique,2013,588.87036
Mozambique,2014,629.83167
Mozambique,2015,684.7158
Mozambique,2016,680.9525
Mozambique,2017,617.4428
Mozambique,2018,582.52
Mozambique,2019,627.03064
Mozambique,2020,610.04083
Mozambique,2021,587.9589
Mozambique,2022,576.89655
Myanmar,2011,209.46077
Myanmar,2012,222.2302
Myanmar,2013,246.01006
Myanmar,2014,281.75668
Myanmar,2015,314.66113
Myanmar,2016,349.18445
Myanmar,2017,402.38416
Myanmar,2018,410.89114
Myanmar,2019,364.25195
Myanmar,2020,351.53268
Myanmar,2021,371.57452
Myanmar,2022,376.3429
Namibia,2011,680.0032
Namibia,2012,770.4821
Namibia,2013,612.379
Namibia,2014,682.11975
Namibia,2015,692.16003
Namibia,2016,637.0109
Namibia,2017,748.56
Namibia,2018,586.11237
Namibia,2019,564.037
Namibia,2020,803.5036
Namibia,2021,596.80255
Namibia,2022,525.9008
Nauru,2011,1941.1821
Nauru,2012,1911.315
Nauru,2013,1865.8457
Nauru,2014,2735.978
Nauru,2015,2676.8984
Nauru,2016,2617.116
Nauru,2017,2562.3506
Nauru,2018,3347.5605
Nauru,2019,3290.5562
Nauru,2020,3241.754
Nauru,2021,3191.5742
Nauru,2022,3151.8398
Nepal,2011,126.89612
Nepal,2012,129.1588
Nepal,2013,127.82326
Nepal,2014,138.37247
Nepal,2015,125.31542
Nepal,2016,150.0295
Nepal,2017,162.50687
Nepal,2018,169.78455
Nepal,2019,212.95412
Nepal,2020,211.2535
Nepal,2021,321.95782
Nepal,2022,321.46564
Netherlands,2011,6744.3164
Netherlands,2012,6092.832
Netherlands,2013,5961.813
Netherlands,2014,6022.1494
Netherlands,2015,6395.71
Netherlands,2016,6654.788
Netherlands,2017,6743.687
Netherlands,2018,6542.851
Netherlands,2019,6914.0244
Netherlands,2020,6995.3003
Netherlands,2021,6899.903
Netherlands,2022,6848.0903
New Caledonia,2011,8486.287
New Caledonia,2012,8440.373
New Caledonia,2013,9080.91
New Caledonia,2014,10719.182
New Caledonia,2015,10245.865
New Caledonia,2016,11065.962
New Caledonia,2017,11358.921
New Caledonia,2018,12285.573
New Caledonia,2019,11949.232
New Caledonia,2020,10998.143
New Caledonia,2021,9450.712
New Caledonia,2022,9449.612
New Zealand,2011,10010.787
New Zealand,2012,9919.993
New Zealand,2013,9594.124
New Zealand,2014,9507.779
New Zealand,2015,9491.152
New Zealand,2016,9243.613
New Zealand,2017,9198.836
New Zealand,2018,9037.872
New Zealand,2019,8822.284
New Zealand,2020,8565.281
New Zealand,2021,8671.021
New Zealand,2022,8522.187
Nicaragua,2011,641.1384
Nicaragua,2012,668.258
Nicaragua,2013,681.44196
Nicaragua,2014,718.3492
Nicaragua,2015,728.73224
Nicaragua,2016,718.3956
Nicaragua,2017,697.4734
Nicaragua,2018,707.522
Nicaragua,2019,687.2832
Nicaragua,2020,560.9911
Nicaragua,2021,614.54956
Nicaragua,2022,618.84796
Niger,2011,19.672377
Niger,2012,21.721684
Niger,2013,23.58844
Niger,2014,23.22939
Niger,2015,26.828123
Niger,2016,33.458008
Niger,2017,25.761429
Niger,2018,25.246866
Niger,2019,27.299795
Niger,2020,27.122942
Niger,2021,29.699768
Niger,2022,30.143488
Nigeria,2011,163.41948
Nigeria,2012,168.98334
Nigeria,2013,165.57341
Nigeria,2014,179.95415
Nigeria,2015,180.27586
Nigeria,2016,193.67465
Nigeria,2017,166.61852
Nigeria,2018,168.40768
Nigeria,2019,162.90834
Nigeria,2020,168.34079
Nigeria,2021,168.97739
Nigeria,2022,169.21292
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
North America,2011,9377.162
North America,2012,9205.972
North America,2013,9180.579
North America,2014,9170.737
North America,2015,9100.935
North America,2016,9056.05
North America,2017,8926.533
North America,2018,9137.44
North America,2019,8983.348
North America,2020,8682.348
North America,2021,8832.698
North America,2022,9048.603
North Korea,2011,842.0827
North Korea,2012,858.2529
North Korea,2013,878.7359
North Korea,2014,854.88654
North Korea,2015,749.46515
North Korea,2016,937.785
North Korea,2017,918.23596
North Korea,2018,968.08844
North Korea,2019,926.0179
North Korea,2020,929.739
North Korea,2021,984.52515
North Korea,2022,854.64136
North Macedonia,2011,3223.4836
North Macedonia,2012,2981.6824
North Macedonia,2013,2896.9377
North Macedonia,2014,2555.4639
North Macedonia,2015,2680.31
North Macedonia,2016,2668.0012
North Macedonia,2017,2651.5378
North Macedonia,2018,2654.3687
North Macedonia,2019,2776.4968
North Macedonia,2020,2529.5134
North Macedonia,2021,2619.6567
North Macedonia,2022,2732.1282
Norway,2011,25422.094
Norway,2012,29124.986
Norway,2013,26205.22
Norway,2014,27419.625
Norway,2015,27551.09
Norway,2016,28268.39
Norway,2017,28095.297
Norway,2018,27471.986
Norway,2019,25022.975
Norway,2020,28684.89
Norway,2021,29081.879
Norway,2022,26961.955
Oceania,2011,8216.437
Oceania,2012,7928.3525
Oceania,2013,7748.264
Oceania,2014,7594.638
Oceania,2015,7645.1025
Oceania,2016,7622.6416
Oceania,2017,7516.99
Oceania,2018,7488.0063
Oceania,2019,7432.101
Oceania,2020,7283.693
Oceania,2021,7268.4873
Oceania,2022,7316.5703
Oman,2011,6819.706
Oman,2012,7076.6226
Oman,2013,6875.071
Oman,2014,7265.6577
Oman,2015,7812.903
Oman,2016,7782.9414
Oman,2017,7959.3066
Oman,2018,8200.106
Oman,2019,8440.571
Oman,2020,8482.623
Oman,2021,9131.786
Oman,2022,9407.163
Pakistan,2011,477.48587
Pakistan,2012,485.14914
Pakistan,2013,510.7687
Pakistan,2014,518.1712
Pakistan,2015,534.62756
Pakistan,2016,575.5771
Pakistan,2017,602.4596
Pakistan,2018,587.1712
Pakistan,2019,596.9279
Pakistan,2020,629.8065
Pakistan,2021,681.36804
Pakistan,2022,714.6405
Palestine,2011,139.44112
Palestine,2012,109.93841
Palestine,2013,123.77971
Palestine,2014,77.61719
Palestine,2015,115.95197
Palestine,2016,115.371506
Palestine,2017,116.99753
Palestine,2018,87.398964
Palestine,2019,164.977
Palestine,2020,167.35045
Palestine,2021,173.3746
Palestine,2022,177.14029
Panama,2011,2120.0002
Panama,2012,2293.0215
Panama,2013,2341.9773
Panama,2014,2391.4863
Panama,2015,2602.915
Panama,2016,2702.2073
Panama,2017,2695.2659
Panama,2018,2688.9092
Panama,2019,2750.123
Panama,2020,2547.5088
Panama,2021,2783.0994
Panama,2022,3030.453
Papua New Guinea,2011,464.98898
Papua New Guinea,2012,464.7079
Papua New Guinea,2013,486.318
Papua New Guinea,2014,505.66162
Papua New Guinea,2015,521.7589
Papua New Guinea,2016,536.00464
Papua New Guinea,2017,477.24567
Papua New Guinea,2018,488.78616
Papua New Guinea,2019,457.95163
Papua New Guinea,2020,429.75943
Papua New Guinea,2021,464.3478
Papua New Guinea,2022,476.2081
Paraguay,2011,9859.79
Paraguay,2012,10168.272
Paraguay,2013,10075.502
Paraguay,2014,9100.72
Paraguay,2015,9046.684
Paraguay,2016,10203.263
Paraguay,2017,9412.459
Paraguay,2018,9209.514
Paraguay,2019,7594.1475
Paraguay,2020,7027.0596
Paraguay,2021,6072.6733
Paraguay,2022,6490.4365
Peru,2011,1330.8356
Peru,2012,1343.2117
Peru,2013,1448.4595
Peru,2014,1506.5582
Peru,2015,1571.7053
Peru,2016,1658.381
Peru,2017,1667.7483
Peru,2018,1706.3127
Peru,2019,1737.0979
Peru,2020,1584.4579
Peru,2021,1683.797
Peru,2022,1692.8251
Philippines,2011,717.78595
Philippines,2012,743.5303
Philippines,2013,754.56287
Philippines,2014,762.19934
Philippines,2015,799.75653
Philippines,2016,865.69507
Philippines,2017,884.0297
Philippines,2018,918.6799
Philippines,2019,960.5837
Philippines,2020,906.9356
Philippines,2021,931.8554
Philippines,2022,977.94196
Poland,2011,4217.1523
Poland,2012,4180.6177
Poland,2013,4242.1973
Poland,2014,4104.2583
Poland,2015,4261.6494
Poland,2016,4308.0957
Poland,2017,4409.4883
Poland,2018,4398.3267
Poland,2019,4240.185
Poland,2020,4089.4265
Poland,2021,4667.2046
Poland,2022,4479.749
Portugal,2011,4901.172
Portugal,2012,4318.5356
Portugal,2013,4811.4883
Portugal,2014,4976.7593
Portugal,2015,4933.7046
Portugal,2016,5714.8384
Portugal,2017,5587.1787
Portugal,2018,5670.646
Portugal,2019,5014.6157
Portugal,2020,4990.199
Portugal,2021,4783.2344
Portugal,2022,4513.742
Puerto Rico,2011,6029.8813
Puerto Rico,2012,6096.2456
Puerto Rico,2013,5941.863
Puerto Rico,2014,5915.717
Puerto Rico,2015,5975.979
Puerto Rico,2016,6012.6807
Puerto Rico,2017,4865.7217
Puerto Rico,2018,5260.194
Puerto Rico,2019,5736.606
Puerto Rico,2020,5737.3066
Puerto Rico,2021,5819.971
Puerto Rico,2022,5943.2817
Qatar,2011,17032.717
Qatar,2012,18261.295
Qatar,2013,17071.898
Qatar,2014,17521.113
